,id,pool-id,user-id,amount,borrow-rate,borrow-rate-mode,accrued-borrow-interest,date,method
47,0xce0684873ff6d30f638ba05283cdb02a876eb4138c2d13e8b69e6ebaa165a6ca:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,5000000000,38202898454544645352562420,Variable,208668,2022-04-25 21:08:32,borrow
48,0xf9aab1ddba59903cedb35fa06882760ca43f84b1673e8fe3e4afc1cf5144416b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,9536518017,38179741421384973040771977,Variable,134481,2022-04-25 21:02:32,borrow
49,0x0a6f0e3002e125579a8110477a77794bfced7728309d242f4b0dac6fa15b33e0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,14698537826,38135574705928603241197426,Variable,35319217,2022-04-25 20:58:35,borrow
50,0x66f8a75aeed79805dbf6d9bd025784414f1e2e1c2bd5cc695a292b836604318f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,30000000000,38781737282911598216150391,Variable,760342571,2022-04-21 04:21:19,borrow
51,0xa0fb38ec8c4989a7e7fce2bffc9937d7403cee919924ea858a789ef73e2c4282:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,6296598257,38640621525838154635027496,Variable,16113549,2022-04-21 03:41:20,borrow
52,0x7b391ab1605491ccd5b3f4756c67800099a5a342478edb131b1bace58206b687:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,21607985499,38611421509317539955845094,Variable,89348261,2022-04-20 03:59:08,borrow
53,0xcf7a1206abd2d5ba0f7e6409a69810f2a753080481cc212ea636d00f75b3d170:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x440efbba3f3d971fd8411c580197ecb53ef71f87,25000000000,38511115757458270088565720,Variable,1285733234,2022-04-19 20:47:50,borrow
54,0x2374d6dd9a84876fa746a26bccd35522503bb32fff6bf60204d7b2ad172cf634:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,7441755918,38391586708792863398011924,Variable,193623,2022-04-19 19:51:29,borrow
55,0xaa9805f77b72c2b69789fa6b3e435de679f17256a250daf21aeddcbc9708e174:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10763172505,38357128421221930905023718,Variable,950473,2022-04-19 19:46:57,borrow
56,0x5bf5380bbaeaaacaaa4392aa8f43d5e35beae7636fe91ea94793833e9aa382a3:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15853083268,38307288678878736316829768,Variable,39667916,2022-04-19 19:24:15,borrow
57,0x4c373d03252ddf82b6950a2d94cd672b79e61792a75bdf8846436161bb359bea:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15029805065,38219098248185624973232953,Variable,290645,2022-04-19 03:08:02,borrow
58,0x6bdfcef827e19d76b570e2ca18ef8c36f192fc50504640104d6201b20fe03ef1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10388276146,38149546226522020688364706,Variable,626796,2022-04-19 03:00:40,borrow
59,0xae84a5050d89934caa59907748e4dd4c5d13de2576992904b5dc79dae429684c:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,15199206094,38101472113433533900854712,Variable,10315683,2022-04-19 02:44:27,borrow
60,0xb8dbbfcdb17ef904f50750b11b35ac60139723defb767bb1270cc9c9079a6078:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,7193791512,38031106502357836750878895,Variable,286180,2022-04-18 22:09:13,borrow
61,0x9da32cf0d4c0cf60429dfac976dd44acdb311e207b3e95a2fbbf2bc0fd5b07ff:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,11217966925,37997816007847225920405892,Variable,3360152,2022-04-18 22:01:28,borrow
62,0x51ce17906b3a81dcb9f99259ade67ae9bf5bdea75c7dd4c59b499c061b72056f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,16532336696,37945894315251319454704888,Variable,39066032,2022-04-18 20:28:18,borrow
63,0x04ee3f03d8b5655b478fce0a08f7bd32d91ace4c47dc9fffb07a393f9b3bcf18:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7044a3e6bf3baf4f0d2f8884a2ee4e2d838f8902,400000000000000000000000,29878377888863274270473153,Variable,232968374537560401606,2022-04-17 09:12:52,borrow
64,0x938a8832605e79094b3e13862aae296707ce4e5d71f663d0dfea51ff36716f6a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,20000000000,38060872631199263591073233,Variable,883867081,2022-04-15 13:29:25,borrow
65,0x0fa6813f7b7c1f6e6fd1891751d7d2935a4a500370f7488b636ebc9d2c6012c0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd24503a41aa9799ecd2f1131c2237e69d2dfa070,15000000000,37934956584715077888373206,Variable,494965066,2022-04-14 22:18:10,borrow
66,0x11896f73dc686132177b22dd40777de80e16f5da81ec68e363fd751015e7eb48:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02c6608bbef43054acba5ee07179b09736942fe5,1300000000000000000000,27016217301879605761442489,Variable,5655265441436093554,2022-04-09 23:46:14,borrow
67,0x02901b3356656cc07909bb4d6241b815f392163a1092111fc8773957beed5ee1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,3277366661,37811841243542278474333950,Variable,63243047,2022-04-08 20:40:47,borrow
68,0x8507e85d5916ad0268a757b2e4b17d6d2fb4a813770aec66c304ecd370e13334:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1f29126bc0861842cf64e3f2bc09c369b9f58561,20000000000,37775975557033548831777945,Variable,489790830,2022-04-08 19:13:44,borrow
69,0x28bfbb3bf4f459261951bff3e1f140660602c919175491ba3a0cf23acc2259da:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3ed008692f29be640dae5428286776ceece3522a,30000000000000000000000,36384229203517678867223208,Variable,391736462599776464855,2022-04-08 15:56:11,borrow
70,0x9252655fdbc8828594470f52637fd750bb50c156823a8000cfc0be6e9aefbbcf:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,8000000000,40773594458279487603905748,Variable,23314929,2022-04-03 21:05:21,borrow
71,0x24036825f502f2c0a6c1278e224da336b19e0a9bf458cd72f3ae2680ff4539d1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,2000000000,40736753594161874236439867,Variable,14391647,2022-04-03 18:55:16,borrow
72,0xbeea78e6fae455412cb0b156ca19c1eff65520c48b393c8581cd95395990b808:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,10000000000,40727519549831107585605765,Variable,148699229,2022-04-03 14:33:11,borrow
73,0x3c89f6898892de41c2a37aefe4845a8ddf894a56cd7211277b985d09932b4b30:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,30000000000,40681135473657063177532458,Variable,173348427,2022-04-01 20:15:36,borrow
74,0x2cc88735bff06b3f622268ba3107fb050510c35b40402b895c370da1bac8871f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe4d31e0bda77c8dc96db28d4c132713cbeff52da,800000000,37240816906399696582222120,Variable,912947330,2022-04-01 12:41:11,borrow
75,0x50a0071d71e1abfb7c8198e47bfd44066f669a1b2929dd663091ff336abf16e5:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,4314857171,36465170417089363035968264,Variable,21484715,2022-03-31 20:34:45,borrow
76,0x4e831190f82cc2279c43916e82c654caf4f41d926073757a2390a418a4461d84:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,6669210246,40542739841881760553278904,Variable,6295,2022-03-30 16:55:21,borrow
77,0x543c8f065a5bb6c8c3b2d2dce1aa665b8d4e0d666a12887c2ba8223210696535:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,9253803042,40512080778761339314635912,Variable,111707822,2022-03-30 16:52:05,borrow
78,0x0534357b749f7c19571c67a6698d10ece68602f991e674fd58a0e210eb4f5551:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,35000000000,40469227736779894382117281,Variable,152154778,2022-03-30 16:44:06,borrow
79,0x01a2ca688700b19e6d7386f441d6ea80b0d2fb6d81675016c1bf098abf3ea983:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x304b9ae195211778778d0caf07937b11929ba58b,4000000000000000000000,26965666668313338610855939,Variable,108196647575274843458,2022-03-29 23:35:32,borrow
80,0xa13ce42eb85c0ba70b39fee5ac1d59d3595a3967b6b4a53f1e4706fe0464f5eb:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,9213102293,36416742626311143249487224,Variable,37008098,2022-03-28 21:33:41,borrow
81,0xd4f4cc34bbb1de6e31e9b0aff4ee377bc116d0d2517d099cdf57c8194379fa0d:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,30000000000,39424127182032469265471619,Variable,30034655,2022-03-28 15:58:39,borrow
82,0x3d32d51c031bfb492c89615e2716b2e6eb263aa32d514f0304246136ab89c6b9:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,10000000000,39290149965955941685733173,Variable,32168671,2022-03-28 13:07:32,borrow
83,0xb6b5f5353efd2a989e9c5ef3d05fc3703b2deb57c14850d29e818bcc23577fd1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,30000000000,39245429085105965465570759,Variable,26616457,2022-03-28 05:50:56,borrow
84,0xc970d891d7c3312e1c27515c32218ac47107aa6e8ba82f9d4b3e907c497af2e1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,2000000000000000000,6940146755857182959568007,Variable,2203676280627060,2022-03-27 21:12:44,borrow
85,0x62cf1c84301eec30c3f731208d66da436416f0c7b650d9f9c57c4a209e4549d0:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,10000000000,39111460628597827967013552,Variable,307069406,2022-03-27 20:50:33,borrow
86,0xf2c1d4ef646f2fd5d3edc08998dd02b9c35e5251a9df3c5b497f7ae92a4df0fe:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,50926203977,39065970851132314135553562,Variable,538529157,2022-03-27 20:24:38,borrow
87,0x8213dcd331e01180dd4dd470a00892c55e2612d94512d7f5276bb6719cfbadd1:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,3000000000000000000,6922199755779173080774057,Variable,5019867991654600,2022-03-25 07:17:20,borrow
88,0x54b0fc860594610df7ca695d5b23ab418043e1638d2cb1d6dda20d844ad2a47a:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x02c6608bbef43054acba5ee07179b09736942fe5,2071000000000000000000,26895628185976609622357845,Variable,7136101249902349498,2022-03-24 05:49:35,borrow
89,0xc059bd557b7495fb9269a216a52bc64a42745e06c4bf18cea2d73696f1f4d97b:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc03c4476fbe25138bf724fa1b95551c6e6b8fd2c,20000000000000000000000,32894919402920700286034485,Variable,16257585687262060786433,2022-03-24 01:56:21,borrow
90,0xff9d55caec83f1ed41d8e3556815e9c946f490378043a15d3b8991c312791d34:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe152bea6dddfe873c44ea076ee079fe2df266ced,10000000000000000000000,32657851344387967820746173,Variable,785389646875620331837,2022-03-23 23:30:31,borrow
91,0xc3f7d15b79907cd267bf758107aead806e7424651e7eebddb538d6d4b43bd60f:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd24503a41aa9799ecd2f1131c2237e69d2dfa070,10000000000,35874512863276749166176474,Variable,306157980,2022-03-23 15:49:42,borrow
92,0xd712e4f9479bcbf2637956f05d66f6ee285aebc6853d8674f6c679127d2557a6:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,8435447772,35768600233254839464660652,Variable,93302977,2022-03-22 22:47:51,borrow
93,0xff826bc5f59cb40e0436b0e8a91bb7195f734ec5fd054bb9e104e2974ca66010:2,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2e771628e765c04a06252801177332d078a19a21,13316958645,37153326196790789398851782,Variable,64262782,2022-03-21 00:36:59,borrow
