,id,pool-id,target,amount,total-fee,protocol-fee,date,method
15,0x72201990aa391335c0c91f60b223fce8b611f1c3e9a9f3adf22f0ebf755e0746:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,18525658135860362011469,16673092322274325810,5001927696682297743,2022-03-13 08:52:25,flash-loan
16,0xbd51fa8d5d912b2454be0bf4e2740140f1dc4a5caa2ee6caf383876728ef3b64:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,425252636825511857068544,382727373142960671361,114818211942888201408,2022-03-12 16:39:29,flash-loan
17,0xeac5ff1172d0aebf393b8d88e613ca3f09547fcee544b2699dccc1f700b3f55e:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,1069232362438151646046049,962309126194336481441,288692737858300944432,2022-03-11 18:52:35,flash-loan
18,0x70f4e117b59bbbc509573407fb9f72887a09e831181d97b51ff7dc244f4a718f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,250000000000000000000000,225000000000000000000,67500000000000000000,2022-03-11 12:38:34,flash-loan
19,0xf253a193b6079cb59c11202d3d4b642980429fa4bf4e6f3a7a1d66c97b653549:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,550000000000000000000000,495000000000000000000,148500000000000000000,2022-03-07 03:18:53,flash-loan
20,0xdb901008a541f2d5abe21a41db40365b8ac1b86b8eafb9321b3f06100ffc38dc:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,138750661276298237756933,124875595148668413981,37462678544600524194,2022-03-06 16:18:34,flash-loan
21,0x9e01385803a0cc4e6c2f48b133fca404b943d10658d522f7900e496ca5fe78de:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,84878170373737969251619,76390353336364172326,22917106000909251697,2022-03-06 16:17:15,flash-loan
22,0x6d9eb9bebfb9f2cf240eedc6dca56f32c72bb1944620546d2fe52ddb048668c1:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,288937292612501580833924,260043563351251422750,78013069005375426825,2022-02-28 20:25:49,flash-loan
23,0x11d503035498bd12a42aaa48ed27f9b24c58c766c7a51b7a5fa714bcaa28a165:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,15142292995267918045294,13628063695741126240,4088419108722337872,2022-02-28 18:44:49,flash-loan
24,0x94734da72fa8c4be6cad685e328e3542c82bf88877f5979c0953a2ca6792c307:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,1016987256088,915288530,274586559,2022-02-25 15:54:34,flash-loan
25,0xef20bb6cfbba0dd3fb85d296668424903314d4cf8e59f9adc446be45086d6e68:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,12391558827492620472688,11152402944743358425,3345720883423007527,2022-02-24 20:45:31,flash-loan
26,0xffcad4ae468cfcf84d0086a4c9a48c545adf20df3f3f2e7ce38ff76e1cf89163:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,57702817657685907937542,51932535891917317143,15579760767575195142,2022-02-24 20:32:39,flash-loan
27,0x819826015aabbeafb734851110ef295ca4f3778ab37f53be39306b62ac21dd32:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,181397989453775566137851,163258190508398009524,48977457152519402857,2022-02-24 13:26:25,flash-loan
28,0x1f9a30ef4a06a7c6b1311501657ad12cb5b166196e1d2a72ef7773c6f5db07aa:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,101221439064719165800670,91099295158247249220,27329788547474174766,2022-02-24 06:06:58,flash-loan
29,0x9153aa74f4704f79ff3bc5b7b414778413ecc98dc8675889dcbae4e377800692:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,54059682879017516098117,48653714591115764488,14596114377334729346,2022-02-24 05:32:24,flash-loan
30,0x2f95b9f289b419554710ff0980e937aa3bf8f7ce25ba397c93dd07ff9a8b07c7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,76940803213632090383795,69246722892268881345,20774016867680664403,2022-02-24 04:29:42,flash-loan
31,0xdce8c7dbce274fdb812017eaba024ea97242bdc1d423d5427985c988fab675a6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,88597440870206756980386,79737696783186081282,23921309034955824384,2022-02-22 08:59:17,flash-loan
32,0x11779aea1b59516ab0dc9812437714d719936338635db2725db608898927790c:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,18736623754683068567619,16862961379214761710,5058888413764428513,2022-02-21 14:27:26,flash-loan
33,0x8f6eceef3a2b2f5485cbb2e72cf389792cfd9cdbabf57281d77c0e0316f751d3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,180000000000000000000000,162000000000000000000,48600000000000000000,2022-02-21 01:02:36,flash-loan
34,0xf2441ebcc21b00c13d78cf853515d35510980fc619844ceaaeb28502cd0b78c2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,14193987126944778829996,12774588414250300946,3832376524275090283,2022-02-20 09:52:08,flash-loan
35,0x03b0b21833d202390dde090e234432ea38e2bf6c583e409b081927e4aa3def8b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,534462403517664755032805,481016163165898279529,144304848949769483858,2022-02-20 00:51:46,flash-loan
36,0x6b6c800f45ff838693c45d8995d63381bbebda497c7c7c9d897e6ea98502fd94:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,1473493126123886105884606,1326143813511497495296,397843144053449248588,2022-02-19 08:10:26,flash-loan
37,0x6f0f47398d33e5730909a12a6816adc3474bfeb2623131b04ca1afaa2007abb0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,93027153027777506142993,83724437724999755528,25117331317499926658,2022-02-19 00:39:30,flash-loan
38,0x2484e41678028b88eb569089a204fc3b1deb5de5515fc1b8e8d11f5cb4979035:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10438519098866811173635,9394667188980130056,2818400156694039016,2022-02-17 00:39:06,flash-loan
39,0xe6eb29b1997a1d4ad8fa6680fe46acf030922c04f854157c071b09393a73683a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16496408642058377020045,14846767777852539318,4454030333355761795,2022-02-14 16:42:16,flash-loan
40,0xebcad5ce41bfdbe92bfd98e3958a7209522e0167216872e77e31ca96d5254c91:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,15000000000000000000000,13500000000000000000,4050000000000000000,2022-02-14 08:27:33,flash-loan
41,0x62f5b8ed426cd70fea190e2d1897d8b5b3b76d3d1a8be8a442a895fe63bf5ca7:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16130969618253129860469,14517872656427816874,4355361796928345062,2022-02-13 17:50:49,flash-loan
42,0x7ecf0b6ea010ed0f810e3284f88f91d436ac0a564103f34f34dbe5a1e7c0616a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,12718051363,11446246,3433873,2022-02-13 13:58:21,flash-loan
43,0xca6d34f17c46f81fddcd9cb06fd7e8f817f0a987e989a7ea0d998ac4b5ab2f66:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,69026113297539738982952,62123501967785765084,18637050590335729525,2022-02-11 23:09:30,flash-loan
44,0x7576716da6a2e011f4d450b6e0eb0065f84f631d60a34fa778f395d341b7ee07:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,60000000000000000000000,54000000000000000000,16200000000000000000,2022-02-09 13:29:58,flash-loan
45,0xcc627a4428225f2518c8481c601c7f5f5f14d7dc5e0a1a010be5faa07c8ef798:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,28185556049799795836,25367000444819816,7610100133445944,2022-02-08 06:09:37,flash-loan
46,0x6b694af1d2ed01fea3dee8c67424c136d556dc75ac87e05a3cdb738619d38b82:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe45ca57cdc67eea9f60c2190402630944f9303b1,1000000000000000000000,900000000000000000,270000000000000000,2022-02-06 21:20:56,flash-loan
47,0x539f3ffe1ce7f703da687ae34d5adfafebd778aa75dec0ea46f23f6871be9085:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,5936550089215221994504,5342895080293699795,1602868524088109938,2022-02-06 12:48:29,flash-loan
48,0x986b6bf42156a4d8ca9962d0a653165ca4240e56f5fb20f1eb73f3273dfaad38:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,12028025043001373703707,10825222538701236333,3247566761610370899,2022-01-30 17:53:46,flash-loan
49,0x0e8f7d0f05a73d7396394f84c27684f4c5f3b8316f5a64a038a3586970b00338:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,90644161874510575247462,81579745687059517722,24473923706117855316,2022-01-30 00:32:58,flash-loan
50,0x8b2ee96971fb28e98ae63540716e94a65763d0792a51e53277b977f1668478e0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,851287837469847569254571,766159053722862812329,229847716116858843698,2022-01-28 14:40:36,flash-loan
51,0xba0191889e9d60006f665a77f7e83b4556379d0e0e4195bd5c155fe525dcb9f3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,692125738393398356372800,622913164554058520735,186873949366217556220,2022-01-28 14:36:25,flash-loan
52,0x0bd2f0dfbab7cbb87d269d6a86c559f2160bedfbe59c1d2ddcf2167ffe994b17:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,414879879979956275860786,373391891981960648274,112017567594588194482,2022-01-28 14:23:59,flash-loan
53,0x4f3c9a67fb222f717063dcc0220eb40a95384c95574c2d1bcecc93f38fd374f5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,116835791606455411419619,105152212445809870277,31545663733742961083,2022-01-27 00:58:26,flash-loan
54,0xb80262ab59f080b437e1fa7a2c8f3672c395473a7d413a204d39b0b6d09153a6:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,15775642679917472216469,14198078411925724994,4259423523577717498,2022-01-26 23:13:19,flash-loan
55,0x38c1bab2e1df537fad10ae603b9295dce945cdbafa9ce9424d028349a6aefee9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,110320325101,99288292,29786487,2022-01-26 16:43:06,flash-loan
56,0x0742939b23eaa700f0b267a33db84b5ecde69a3ae099a0cfebff404e510937ae:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,49247757562240716165,44322981806016644,13296894541804993,2022-01-26 15:47:35,flash-loan
57,0x0ea975bcb81cc051f47b995f632e2cf91e6a5139ce12fd34a1f2f5f1395d921b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,76705370733049982775195,69034833659744984497,20710450097923495349,2022-01-26 00:34:42,flash-loan
58,0xe8487bc3257c00c830e5c17e23c20815f857bca606f4b04f01ba98b3efaa7c56:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,39266252761772454677266,35339627485595209209,10601888245678562762,2022-01-26 00:21:19,flash-loan
59,0xa38238abec3c12d9b16db6ed3ade1b7de53597ac7bc54746f062a0676b10a103:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,13360207386390320585005,12024186647751288526,3607255994325386557,2022-01-25 15:46:50,flash-loan
60,0x72ade6b0a4a92ffd6c458eea86d93fa0c76a9ae33dd806828ae9441bcf2680da:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,65948705559686602702180,59353835003717942431,17806150501115382729,2022-01-25 15:44:51,flash-loan
61,0xab9271b1b341648dcc1875d0faacdd510e10dc985ee6e87d73ea8f2d81ec884b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x2634e5d477b80b4578dadc2962336929b5e9ee3a,10770644427363304169980,9693579984626973752,2908073995388092125,2022-01-25 10:57:46,flash-loan
62,0x06134b079819e5fa059ce02b09553744a18e9fac2c67801d64d90df916921a70:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,15849791889877984727672,14264812700890186254,4279443810267055876,2022-01-24 20:51:18,flash-loan
63,0x48f1319d3bf26f6c253211a46c43bcb88caf536e167c9dfc23948df2a24d7ceb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16137159568348317971378,14523443611513486174,4357033083454045852,2022-01-24 18:59:22,flash-loan
64,0x522fd2a91ba12e490cc72d272a552989bee69d389f87cd4ddfd6a701982634b9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,47457834636858380988004,42712051173172542889,12813615351951762866,2022-01-24 14:58:46,flash-loan
65,0x8e750d50de5af05bb2a9c3a73a0458437bc59b747be0c93d178b24b8862a9adb:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,70018591466838506913614,63016732320154656222,18905019696046396866,2022-01-24 13:47:10,flash-loan
66,0x042071732508532094dab980f771c6032e6be07d99feffa36d45a25a6fc3f314:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,15111084637058249179983,13599976173352424261,4079992852005727278,2022-01-24 12:16:37,flash-loan
67,0x7c1ded649a7a2d33466c7a0186eecc80033da2234630efa882ac4067be2fc755:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,90172108328713070465990,81154897495841763419,24346469248752529025,2022-01-22 23:26:16,flash-loan
68,0x2b14a285e429f41753c339cf78e1a1ee96a8510debf0a0f1feec5782e169c79b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,18031839415578558681855,16228655474020702813,4868596642206210843,2022-01-22 22:31:52,flash-loan
69,0xd1303cdd6d0eb0afc37d50e922d576f0055aade7d328e09953c3f075ccaa5178:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,83038023087793505734383,74734220779014155160,22420266233704246548,2022-01-22 21:17:44,flash-loan
70,0x22a162f62f0c337a9d39227cb6dec22c24d5a6736d2d0459e545e451cddcb14a:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,5328465804534538528250,4795619224081084675,1438685767224325402,2022-01-22 13:42:36,flash-loan
71,0x07e8b1f921df40fd1bf0f1b0a1533af5234f2f662385e54e55f1fc3831c095b3:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,10071734407529464227486,9064560966776517804,2719368290032955341,2022-01-22 12:37:20,flash-loan
72,0x2724493731447021b01ae27d0a0a69d8d388bf6c8c24f3ed04ef9a09b568cf2b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,5063439557057253060581,4557095601351527754,1367128680405458326,2022-01-22 10:35:11,flash-loan
73,0xba9249b064a2e1cb2a53b92e4036c95dabb7c859d7b217bdd02f0f04363b69ec:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,104122233162967470602139,93710009846670723541,28113002954001217062,2022-01-22 10:05:53,flash-loan
74,0x3aaa4ab69fa4a8693b2b78ed655b5fc9fb4aba337f5e9131b8e28c74518ef1ce:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,70396617767219565991374,63356955990497609392,19007086797149282817,2022-01-22 07:43:43,flash-loan
75,0x5373d2a8fc7e22df732b7edaa52db898eae6f0dd26768c7238551ba0e4c67e8d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,418906150721130632068787,377015535649017568861,113104660694705270658,2022-01-22 07:23:35,flash-loan
76,0x85dd10972d350ed07ed006a182b0a47d130b1ec53fcc07125e799432ca70f64f:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,367415103268121866767577,330673592941309680090,99202077882392904027,2022-01-22 03:33:49,flash-loan
77,0x93d1499749f63cb48a581f6a4cc1a3088d8809efd6aa1006336589aca1bb47a2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,16004567850260114793172,14404111065234103313,4321233319570230993,2022-01-22 00:30:01,flash-loan
78,0xcdf923d33e7dc0dd71bc63e41fd98a22a0738034193941e7d7f7e166a4ac0123:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,22750030311300792230734,20475027280170713007,6142508184051213902,2022-01-22 00:19:20,flash-loan
79,0x7677573bcf879ee6104bde9c39ac153b6f9e605d2df091d762f47dfe2023f1e5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,19953047374943172303965,17957742637448855073,5387322791234656521,2022-01-21 23:35:33,flash-loan
80,0x9996842687eda2d1d4f0e97bb0f582d9046e761d97aaa6b2639b53fb2b31ee20:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,24101760262133317435680,21691584235919985692,6507475270775995707,2022-01-21 23:06:28,flash-loan
81,0xd87749c0d1686e182c4d4d1080c93040d88cb38ecc943cb95d2d72c63f97d6e5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,206334301851355106809121,185700871666219596128,55710261499865878838,2022-01-21 22:16:33,flash-loan
82,0x9846772860d67cd6cf8fc60db81ae80e3dd67c4fad26f9e911689409bdbd3451:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,160154427596859482536675,144138984837173534283,43241695451152060284,2022-01-21 17:54:06,flash-loan
83,0x4c168b6bcdfc369b0350f6384b53bfc4ca3b8d576cd19fc6d06384e5a3dd08e0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,152128873075029907230866,136915985767526916507,41074795730258074952,2022-01-21 16:03:59,flash-loan
84,0xb0cf00c2798f078404c67024df3149a339ba75c6fb0ff357da672dbdc77ad43d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,15020584644865458437244,13518526180378912593,4055557854113673777,2022-01-21 14:21:41,flash-loan
85,0x5abfdabbb217be5b1ff51b0b9b28281c20a6f8f69adf1ff81c5e91654d3b77b9:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,2815430117628836073636176,2533887105865952466272,760166131759785739881,2022-01-21 07:38:06,flash-loan
86,0x73b886c1c45962c117ad01dfb70815a61d94a60f4fd18974f161ae7fe13f74a5:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,204429289008260912299596,183986360107434821069,55195908032230446320,2022-01-21 07:11:30,flash-loan
87,0x667d80cb4039a136c3230d3aa9f7c29c16ae1a7a1e41cae7188dfd43f6444d6b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x409f216aa8034a12135ab6b74bf6444335004bbd,40000000000000000000000,36000000000000000000,10800000000000000000,2022-01-21 05:41:01,flash-loan
88,0x89cda1c69971791efa285b74eefa86fbff2f34f5b973756dde81b684c95b74af:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,24856610827579531722757,22370949744821578550,6711284923446473565,2022-01-18 21:38:06,flash-loan
89,0x565b5a37bb249aa23b41139e55a651aa85c8286ca1ede1c14db3c35c29cf1548:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,225376183702749620139,202838565332474658,60851569599742397,2022-01-18 18:31:16,flash-loan
90,0x5c0da1b97325810c28ba5288571110f058a40d7511839c5b78a110f39642b12b:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,101049254912266688791983,90944329421040019912,27283298826312005973,2022-01-18 15:17:31,flash-loan
91,0x2065c95a23300cf0956bee320a9065c94ea5091270f67e9c1aaf1f82c1c9ce5d:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,21699452842686449704528,19529507558417804734,5858852267525341420,2022-01-17 22:29:23,flash-loan
92,0x0adc69a883e7c392d9aba39fcd1c4580c01919685edf16fe2f21122437d8c502:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,77304557701722268388653,69574101931550041549,20872230579465012464,2022-01-17 09:30:31,flash-loan
93,0x29f8901d220cd4d34184dead9a5f094b6dc9b21940fa5f40b5131ba1797c57b0:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcebcb0f85ef2a48d802ec73dd57b98feae0a2d30,4367877448,3931089,1179326,2022-01-17 05:51:05,flash-loan
94,0x46ee837626bdcbd9d75730c5fcd5cbbd6c4426457e5093768536381b752495c2:9,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe913d1745324208d2e473a035509e9cc781be89c,98634177237912836813761,88770759514121553132,26631227854236465939,2022-01-16 15:39:31,flash-loan
