,id,pool-id,user-id,collateral-amount,principal-amount,liquidator,date,method
29,0x6dac8a901a5e1c2abc08fbbf4e181e14c8cd7e90f92451f3541b720c51a46162:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,5854286950587122327,5414026869,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-18 19:43:09,liquidation-call
30,0xc8b47b611b1fd75c34c234a558d456e469ba81684fae105e6f4642bf38cb8f8a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdfff43a407bf3468a27618b1dc1e87021234c420,189532298774727126,715081691,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 11:15:11,liquidation-call
31,0xeec5bcba7e9856f67bce3ff3297b9f26f91ff9faa348f7e4fedbcafe589c542d:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x7c65f9b5bc170d64d8a42238e57e36a9ea65391f,29783646,4844672286423204604473,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-18 10:18:29,liquidation-call
32,0x84679b4c26794dc2e458a199f6014a841e1d201508b53e4c8e962367491924f4:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbbbf48ce72e83420e5408e80a73d61c540b1a9c8,6691908863039069584,6353803896304992043897,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-18 10:17:17,liquidation-call
33,0x85a76daa40ee171c2102f3ef6f8111038b9ce3d50026696deb3c9317b6e67fd1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x94141ffd2af58dd11f5c390815bbc390e30282fb,23311820750517716160,22254625632,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-18 09:23:46,liquidation-call
34,0x6a6ecd8acc1d1834608df65202cc401f6520862b232270cd77d35df1002ebd02:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f375ddb3e07262d48b3fa79489297ce573e35c4,10827238019974547291,576852899,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:37:51,liquidation-call
35,0x2598ff770b4875020da78b82bd50dc89104b2e6098b115a57482c7c306d13c12:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x864e9ef223c2ac3f57bb12389bde47cb49d018e8,1970363316118737922531,790443360,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:37:51,liquidation-call
36,0x7b96ce834af36c40c86ec3ae2b8a72b28ed8737a523efb93bef37bde3cce26e7:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0675182195661f8fb984f61c98842628382702a0,1939437,350653108,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:32:15,liquidation-call
37,0x3ea35d2ce85b52de592bd7532cbf174df1508682f79d14fab9b5f7110f93bfb2:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xb952e68b2a25398608bc80210aab92e318dced9d,986033924818564857,1024301841621545810051,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:32:15,liquidation-call
38,0x5b8ec78c71c4c1166862d1dc33efdb3de12d0e7fdec0cbf094d9eb62a5c885df:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,13195264987863379381,694884056,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:31:07,liquidation-call
40,0xc598b1494c686bb39cf27f447d24c6003bfda11359d1605197326ba64e1ac63b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x095e5d0fa083bf92f09e590c899aa962dd1bb5c7,1716370422009880653,1769644958810190994200,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:23:31,liquidation-call
39,0xd5afe69196a82593356165135756994ef39904877d044c333dd0820519002afb:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1ad8f000063ffc26385bf341f0063d680b4f96f4,1855281430185542943,1930688950,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-17 07:23:31,liquidation-call
41,0x41850102032498ceb01188684b035ffad9a81fb8fbf000a3d8cec4d5ef64a28f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ae928cb080aa43a50393cd08de208ef2b1bb86a,1313449418557548167406,913131747247704076,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-17 02:33:43,liquidation-call
42,0x7c729042baa05058e65b5de26d6ecea2d3cf8e4de743d046158bcccc4ca9a409:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa26e2441b2a4b0962ff3f3e7b6b160aac7872d10,5125247,903597023,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-17 00:53:17,liquidation-call
43,0xee7b0f71435b34f4f0bf024a47cc18ceefb96089d5b592e0f9eca53e509b2e31:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x3f5f4aedba5b7ffc27902f89824c61be40ee37d5,799620058586810067,571642024,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:27:11,liquidation-call
44,0x8d934f68de3fbb05c7ab46550249efa63a877d5d54e60dc7e86d0aaaee982a56:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbafed9388b41abc865c68a7eac01e13ac7f082f9,2411064,453424975,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:27:11,liquidation-call
45,0x2262f9c5784c6d7bd219cc6e0e429f225269ec66d6595fd13245e8a29a81a9ff:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x43002d190e46bf8a09c92e2b1e6a4e322ecfd6d4,2175750,405268838822610829978,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:27:11,liquidation-call
46,0xf3796a4913abd02f569d8c8d49fcc05012149572eba82a5dbbb4d1930e35af00:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,1014363669347174665,1141799881437521956610,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:25:16,liquidation-call
47,0x4185752bcf4d8e8c920212ceba02ce5055e732a0fb6d4addd2bf9150bc27eb09:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xa2dcae09e138fe9d1808fb75a749fc36ca82b035,1010680792889453145,1133736926,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:21:59,liquidation-call
48,0xf3c6597391ef21e7927bfcbfdccbf94d268588951b23ef0e535cabe58c5a0bde:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x0db0aa71e2bdb0e4ae0ea3cfb04e06d42ab3e66e,1194231453628921643,1340255558207533293977,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:21:16,liquidation-call
49,0x7cfc5146adf48858dd199646c20fb9b7dd4a4ab0241f2e294ad71fddad927940:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xdef8dccfbfeed03f304fc592067a7b8e3b69e8f4,94812976907212365323,586293366423521928112,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:14:35,liquidation-call
50,0x858d90fb19d9806a3ef7ca9601b9fcd318c91a7da64afec8807785d8b4446f1f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x335247c96c09eec2b86f88fa09a217777a3aaebb,1873060,352939436,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:05:12,liquidation-call
51,0x7362ec321b8e227882e0035c8234310a7b62d3ade97ada0f2a32b437da871062:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefad6fb4074f7445955fb8d1b5f8fa1b24b6e245,10765008239045863751,626002673,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:05:12,liquidation-call
54,0x736f99eaca785e81437198aea50444735ece6c4f2560ab8373e8a83423547a85:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xefcfbcc6693b137fc2fb62149a2cc48e1946e585,1332091513768256010,1497215403,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:02:46,liquidation-call
52,0xb7157f67f22bd1d4422dd2800c105070404f55f5c0b42b616e90fc2a6429f91a:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbb5bea6880ce3a0eb4e0ced19ace5e64a6ed960e,1083993227305078860,1218363258,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:02:46,liquidation-call
53,0xa607ab14c82e4f7be82ae9d4cb0128c527b66b608ae998ee599dac6c077a6819:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,1030886844388429145,981796994655646805,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 09:02:46,liquidation-call
55,0x19d1ae4e87d040d2a70a578a17e9b57be006f4abc0fde92bf6889061fe8a6cd6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x1867168adf4640d3c0e49074a8ff94ba80a029b6,1115156125341964860,1253389058,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 08:58:43,liquidation-call
56,0xf2445ac24ec8257f673410123e42e59848b243c2a2353c6c0c8d041027cd6a32:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xcf2db24e539b9d7ae55862409f8ccfecb0267668,1147035924487818750,1289220625,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-16 08:57:24,liquidation-call
57,0xf5c97bb0463bae322106f2bba7ab03904a5cc29412e299fbe6fe041efa57b404:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x89d19532ed703e9cb5d8884caf9bc165dc45e8cb,829543302830145969170,2469843721289529114768,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-15 12:06:06,liquidation-call
58,0xb3939cc97ab4ffdcf4ad4d2f838afb63559d3efc46802338d8c5876943d645f1:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,4501708914369462926,4376167431748318343256,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-15 11:57:42,liquidation-call
59,0xa7c1aaf299de23dea5e62a20eeda71df4f1a641f72c20f44ab049696f18561c6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x738726961dabef11514ec9b75e0665ee0050ebc4,4820747057708158962,4732094202,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 11:20:04,liquidation-call
60,0x13d82a7ee7b78513705fb45f9a3428025cae0d9ce2595eb4ef29ee102cec8802:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x9f3c2254414c852b83c727b257b6eab9418cf914,43372114353611325543,42278724004144593039195,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 11:15:59,liquidation-call
61,0xa11a267a2c564a908976fa2d14efbf062a06d6c53e7f913920364f50e8cd3990:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,19027827118872874818,18869888842053817557711,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 11:02:52,liquidation-call
62,0x0fcadb3ed27d20af62490549f749ba56e41319a2884ccf2399e7638755207024:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,29794393719560656504,29547088802738672277887,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 11:02:52,liquidation-call
63,0x514edfd5d828ebfea7e901bb96da8330fa7d5a06599d73ddbfb28cc09e585c15:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc77b3fd1dfad84ef3cd19c75e7ea184bd67d1592,10910147229451127164,10825779059,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 10:56:45,liquidation-call
64,0x531d964e23ee64a309d4845e174693a814d6a48dd4d3648dfc4378e84cab512b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbbbf48ce72e83420e5408e80a73d61c540b1a9c8,5708441307639590415,5664297930,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 10:50:23,liquidation-call
66,0x2b669fa92898603572b7642f42e3d3edbbe4ab59fdfef4480ad36f635b0b58f0:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x39541c578c195985712f6719dba410dea3b472a9,9873242269998504968,9965878262650309726336,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 10:28:14,liquidation-call
65,0x8ac69da1c45ae860fdab2a7bdd1fb4ede264395db38394043a187faca7e42016:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x35dd029618f4e1835008da21fd98850c776453f0,6330409410135980003,6389804666887879916983,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 10:28:14,liquidation-call
67,0x09861e0be766cf3052576ba59e7138ef2d02bed9fd4d83f1ad679e07e96a13f6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x59ce3a5d2dcefdd051e45f8b6feda0c13d48e747,2163348256587037583,2060331672940035794,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-15 10:01:29,liquidation-call
68,0x24a9b2190b1a9e9bf4b9bc49b5d2ee65309560b426f331a4cbfca652e6cee985:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x275b62bb7f616212ff86ea877a0fb846f825ad5b,5199005448133349422,5421046436054685181278,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 09:52:24,liquidation-call
69,0x5baad276702ed4212f80e7fc9a121754d8791d8a1198da11616a9df22cefd174:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xe8d5dc2c15532e738abf4e880546b105269c6933,689879998616201331810,3874566616,0x80d4230c0a68fc59cb264329d3a717fcaa472a13,2022-06-15 09:51:59,liquidation-call
70,0x0e86cd2e67a15993a42d01b989c4a4d96f093426b9fe9e0620915813757c7f1b:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xff8151d9a1f7e343546e87d0abd9aff759342c99,4509590,822035487,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 07:17:38,liquidation-call
71,0x0b111c0d9e4779789aed8417a5f1550f53bcbc20a8b039912e687c8a9f1d23bc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xc20f93173e270ecf5f05c72596b4b7bfc020788c,4131843934216145280,4439658416,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 07:17:38,liquidation-call
72,0xd2c16d85d3c6484e8c326cf4d00a3ca908f8d3ee1a947260afc0b6f8ea2206ea:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xbe9c45d2b35e6786ee02cd9b6e53175477003584,7914501998536688169,8580663494322006940063,0x07197a25bf7297c2c41dd09a79160d05b6232bcf,2022-06-15 06:28:58,liquidation-call
73,0xcca0ab077a58d38c6e604711f27844189b84d33a6abf5da733582b8154529442:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x532bfa53ca4bfb6362a717bd68ce5aa94b3d4287,1321855488248919226,1479499659735987738846,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-15 05:59:25,liquidation-call
74,0x85fcbd48e10f6ca94499fba61422f7feb95c89586f84a8447007612fb5d98705:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x8ae928cb080aa43a50393cd08de208ef2b1bb86a,2130766367507900280285,1937060334098091163896,0xabcf5d4be599f1c7f71fcbcae4643a2aa849f4c8,2022-06-14 19:50:27,liquidation-call
75,0xdaaebf17ce0bcd3c47ec6d2f78b371744b8c473167090c3ad1e7b5aba4b820b6:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x51b3e05a0cb08d4ce7d7a967aa2292af2cc5ddde,1104804899280768000,1285170928,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 09:29:51,liquidation-call
76,0xbc26fc394a44a8962d76e03697dc1d24430f1a486b106866ea06c1e0bae0677f:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x19654fbe6b0d05a68c3fadb833ce1fdc66f98b77,1065615379893164040,1239902579774575972233,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 09:16:32,liquidation-call
77,0x5eb802ad056ec3a71f85f80fd6d94d4a6655d5111c1a5b3db14fcea7a75fb539:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0xd9a08adef10f3ee568a30880c3f4bcea9335a09f,909926619705600000,1058477600,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 09:16:32,liquidation-call
78,0xd9b7ad77b52693966ae88ea2167c50df8ccffff90a981fb2f209b7ef2ba21adc:8,0x24a42fd28c976a61df5d00d0599c34c4f90748c8,0x971463f9046bbff53302781f5e6f1041a32d11ad,1128563032484664000,1312807719,0x4cd62db8e2d78db8138e4d6e0d65cf76ff2a3b85,2022-06-14 09:11:28,liquidation-call
